"10545","68e2b38e4a8ce7cf4f6b2625768c",NULL,NULL,NULL,"1","500","2020-04-29 00:19:57"
"10546","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-29 00:39:00"
"10547","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-29 00:39:05"
"10548","04ffab49ff0e5d1176244fdfb65c",NULL,NULL,NULL,"1","350","2020-04-29 00:53:02"
"10549","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-29 01:06:42"
"10550","97a100aadd814d197af4f4bab3a7",NULL,NULL,NULL,"1","500","2020-04-29 01:15:50"
"10551","ea4c9c233d36ff9c7f329bc08ff1",NULL,NULL,NULL,"1","500","2020-04-29 01:19:34"
"10552","e35d41ccf6e63273495ba42df3c1",NULL,NULL,NULL,"1","500","2020-04-29 02:08:32"
"10553","e35d41ccf6e63273495ba42df3c1",NULL,NULL,NULL,"1","500","2020-04-29 02:08:39"
"10554","e35d41ccf6e63273495ba42df3c1",NULL,NULL,NULL,"1","500","2020-04-29 02:08:43"
"10555","7a324736617f20abbf2ffd806f6d",NULL,NULL,NULL,"1","350","2020-04-29 02:29:59"
"10556","7a324736617f20abbf2ffd806f6d",NULL,NULL,NULL,"1","350","2020-04-29 02:30:07"
"10557","b77e6349f4467edd7227baa73222",NULL,NULL,NULL,"1","500","2020-04-29 02:52:16"
"10558","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-29 02:54:08"
"10559","0bb237adf4b6f77d0700e1255907",NULL,NULL,NULL,"1","350","2020-04-29 04:04:36"
"10560","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"3","500","2020-04-29 04:24:18"
"10561","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"1","500","2020-04-29 04:32:10"
"10562","8408f6ef98d7c7a7b786eca7b3a8",NULL,NULL,NULL,"1","500","2020-04-29 04:40:39"
"10563","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-29 04:59:49"
"10564","d983e08ad3304a97e147f522747e",NULL,NULL,NULL,"1","500","2020-04-29 05:19:05"
"10565","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-29 05:28:02"
"10566","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-29 05:38:41"
"10567","4c6a324446b3fa45b30cfcee5337","198528","139.7281756","35.5673736",NULL,"500","2020-04-29 05:50:35"
"10568","20e11d1eb2a49501d59fce5ecbb7",NULL,NULL,NULL,"1","350","2020-04-29 06:09:56"
"10569","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-29 07:57:09"
"10570","78328c46506b46a4ac4a1e378b91",NULL,NULL,NULL,"1","750","2020-04-29 08:03:57"
"10571","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-29 08:26:33"
"10572","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-29 08:26:38"
"10573","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-04-29 09:03:44"
"10574","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-29 09:03:51"
"10575","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-04-29 09:09:24"
"10576","f23d6a8d8d7904fc0ea8e066b3bb",NULL,NULL,NULL,"1","500","2020-04-29 09:36:12"
"10577","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"1","500","2020-04-29 10:44:53"
"10578","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"1","500","2020-04-29 10:45:48"
"10579","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"2","500","2020-04-29 11:05:18"
"10580","0377ba920919939d83326ebee5a1",NULL,NULL,NULL,"1","500","2020-04-29 11:23:46"
"10581","0377ba920919939d83326ebee5a1",NULL,NULL,NULL,"1","500","2020-04-29 11:23:52"
"10582","0377ba920919939d83326ebee5a1",NULL,NULL,NULL,"1","500","2020-04-29 11:23:59"
"10583","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-29 11:43:57"
"10584","c64b74a6c964c674853a89796c8e",NULL,NULL,NULL,"1","500","2020-04-29 12:02:38"
"10585","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-04-29 13:51:50"
"10586","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-04-29 13:51:54"
"10587","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-04-29 13:51:59"
"10588","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-04-29 13:52:03"
"10589","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-29 15:13:21"
"10590","91e5d77ad140559ffb95522992d0",NULL,NULL,NULL,"1","500","2020-04-29 15:45:54"
"10591","eb1587586b71e2da9acfe4fbd19e",NULL,NULL,NULL,"1","500","2020-04-29 16:03:03"
"10592","eb1587586b71e2da9acfe4fbd19e",NULL,NULL,NULL,"1","500","2020-04-29 16:03:08"
"10593","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-29 16:56:19"
"10594","20e11d1eb2a49501d59fce5ecbb7",NULL,NULL,NULL,"1","350","2020-04-29 18:14:02"
"10595","e35d41ccf6e63273495ba42df3c1",NULL,NULL,NULL,"1","500","2020-04-29 18:47:09"
"10596","e35d41ccf6e63273495ba42df3c1",NULL,NULL,NULL,"1","500","2020-04-29 21:44:07"
"10597","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"1","500","2020-04-29 21:47:28"
"10598","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-04-29 21:58:15"
"10599","aa32d10b6c886981755d579fb4d8",NULL,NULL,NULL,"1","500","2020-04-29 22:02:56"
"10600","c64b74a6c964c674853a89796c8e",NULL,NULL,NULL,"1","500","2020-04-29 23:26:34"
"10601","a3434904411a9fdc43ca87cee70c","198231","139.6584335","35.6860946",NULL,"750","2020-04-29 23:58:54"
"10602","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-04-30 00:06:24"
"10603","63c91272f19ce97c7397825cc15f",NULL,NULL,NULL,"1","500","2020-04-30 00:12:43"
"10604","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-30 00:22:24"
"10605","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-04-30 00:31:41"
"10606","a3434904411a9fdc43ca87cee70c","198191","139.6649801","35.6887832",NULL,"750","2020-04-30 00:38:57"
"10607","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-04-30 01:28:52"
"10608","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-04-30 01:28:57"
"10609","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-04-30 01:29:02"
"10610","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-30 01:33:59"
"10611","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-30 01:44:01"
"10612","ce565c824b7b7f50282d9a19945b",NULL,NULL,NULL,"1","500","2020-04-30 01:59:33"
"10613","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-30 01:59:37"
"10614","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-30 01:59:41"
"10615","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-30 01:59:45"
"10616","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-04-30 01:59:58"
"10617","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-30 02:00:01"
"10618","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-30 02:01:03"
"10619","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-30 02:05:46"
"10620","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-30 02:54:06"
"10621","04ffab49ff0e5d1176244fdfb65c",NULL,NULL,NULL,"1","350","2020-04-30 03:11:21"
"10622","d23b06b1486a538c0eaa45dd167a",NULL,NULL,NULL,"1","500","2020-04-30 03:43:38"
"10623","8b9a5380fcacce3976bf7c08af5b",NULL,NULL,NULL,"1","500","2020-04-30 03:48:31"
"10624","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-04-30 03:50:30"
"10625","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-30 03:52:45"
"10626","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-30 03:52:55"
"10627","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-30 03:53:01"
"10628","0bb237adf4b6f77d0700e1255907",NULL,NULL,NULL,"2","350","2020-04-30 04:08:29"
"10629","c1e107f7f7d035d7baf04342e1ca",NULL,NULL,NULL,"1","500","2020-04-30 04:14:45"
"10630","c1e107f7f7d035d7baf04342e1ca",NULL,NULL,NULL,"1","500","2020-04-30 04:14:52"
"10631","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:23:36"
"10632","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:23:45"
"10633","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:23:49"
"10634","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:23:56"
"10635","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:24:01"
"10636","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:24:07"
"10637","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:24:12"
"10638","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:24:18"
"10639","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-30 04:24:24"
"10640","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-30 04:31:05"
"10641","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-04-30 04:34:39"
"10642","c9ca5d99ae66afdfe1eea0e3b26b",NULL,NULL,NULL,"1","500","2020-04-30 05:03:46"
"10643","9f98829dea9a48fd8aaddc1f159d",NULL,NULL,NULL,"1","500","2020-04-30 05:06:29"
"10644","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-04-30 05:07:46"
"10645","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-30 05:11:49"
"10646","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-04-30 05:15:38"
"10647","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-04-30 05:32:34"
"10648","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-30 05:47:37"
"10649","e98067c6c73dba1250d2beaa81f9",NULL,NULL,NULL,"2","500","2020-04-30 06:04:40"
"10650","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-30 06:32:27"
"10651","c9ca5d99ae66afdfe1eea0e3b26b",NULL,NULL,NULL,"1","500","2020-04-30 06:33:59"
"10652","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-04-30 06:52:12"
"10653","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-04-30 06:54:46"
"10654","5cd119bbc5797164fb0cd7fd94a4",NULL,NULL,NULL,"1","500","2020-04-30 06:59:49"
"10655","c968632845cd133308b1a494967f",NULL,NULL,NULL,"1","350","2020-04-30 07:19:07"
"10656","9f98829dea9a48fd8aaddc1f159d",NULL,NULL,NULL,"2","500","2020-04-30 07:19:29"
"10657","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-30 07:40:47"
"10658","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:10:30"
"10659","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:10:34"
"10660","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:10:38"
"10661","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:10:49"
"10662","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:10:53"
"10663","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:10:57"
"10664","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:11:05"
"10665","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:11:10"
"10666","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-30 08:11:13"
"10667","c9ca5d99ae66afdfe1eea0e3b26b",NULL,NULL,NULL,"1","500","2020-04-30 08:31:58"
"10668","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-04-30 10:05:47"
"10669","446802a44259755d38e6d163e820",NULL,NULL,NULL,"1","750","2020-04-30 10:08:22"
"10670","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-04-30 10:33:35"
"10671","8fdba5ee5ea262cc2d4c0b457697",NULL,NULL,NULL,"1","500","2020-04-30 10:47:23"
"10672","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"1","500","2020-04-30 10:53:53"
"10673","ec5af7f5b48b8a31a003e171f3fb",NULL,NULL,NULL,"1","750","2020-04-30 11:01:33"
"10674","ec5af7f5b48b8a31a003e171f3fb",NULL,NULL,NULL,"1","750","2020-04-30 11:01:40"
"10675","bfa379f38b5b0411bc11fa9bf92f",NULL,NULL,NULL,"1","500","2020-04-30 11:05:03"
"10676","68e2b38e4a8ce7cf4f6b2625768c",NULL,NULL,NULL,"1","500","2020-04-30 12:18:12"
"10677","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-04-30 12:19:03"
"10678","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-04-30 12:19:07"
"10679","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-30 12:55:45"
"10680","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-04-30 12:59:03"
"10681","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-30 13:36:17"
"10682","ab37c30201f73f142449d037028d",NULL,NULL,NULL,"1","500","2020-04-30 14:36:35"
"10683","e35d41ccf6e63273495ba42df3c1",NULL,NULL,NULL,"1","500","2020-04-30 19:29:04"
"10684","dcc36a08a345332c751b2f2e476c",NULL,NULL,NULL,"1","500","2020-04-30 22:58:33"
"10685","7d5ff9020d2abefe558796b99584",NULL,NULL,NULL,"1","500","2020-04-30 22:59:58"
"10686","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-30 23:29:47"
"10687","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-30 23:29:52"
"10688","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-04-30 23:36:50"
"10689","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-30 23:43:04"
"10690","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-30 23:59:46"
"10691","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-30 23:59:52"
"10692","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"2","500","2020-05-01 00:30:20"
"10693","c968632845cd133308b1a494967f",NULL,NULL,NULL,"1","350","2020-05-01 00:33:31"
"10694","18e8cc993fe8abcfe3ce2003e5c5",NULL,NULL,NULL,"1","500","2020-05-01 00:43:51"
"10695","18e8cc993fe8abcfe3ce2003e5c5",NULL,NULL,NULL,"1","500","2020-05-01 00:43:59"
"10696","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-05-01 02:07:05"
"10697","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-05-01 02:21:47"
"10698","722522e8aeb7512b7075311316b7",NULL,NULL,NULL,"1","750","2020-05-01 02:25:01"
"10699","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-05-01 02:48:18"
"10700","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-05-01 02:57:51"
"10701","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-05-01 03:01:21"
"10702","b308c3b01637c607ce05f52a2fed",NULL,NULL,NULL,"1","350","2020-05-01 03:24:30"
"10703","b308c3b01637c607ce05f52a2fed",NULL,NULL,NULL,"1","350","2020-05-01 03:24:37"
"10704","b308c3b01637c607ce05f52a2fed",NULL,NULL,NULL,"1","350","2020-05-01 03:24:48"
"10705","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-05-01 03:57:37"
"10706","1851341ec1fa9e0c259de10bf87c",NULL,NULL,NULL,"1","750","2020-05-01 03:57:40"
"10707","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"3","500","2020-05-01 04:09:35"
"10708","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-05-01 04:19:07"
"10709","defd049d3301e047ce50d93e9c7a",NULL,NULL,NULL,"1","500","2020-05-01 04:36:14"
"10710","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-05-01 05:06:34"
"10711","8fdba5ee5ea262cc2d4c0b457697",NULL,NULL,NULL,"1","500","2020-05-01 05:37:55"
"10712","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-05-01 05:49:26"
"10713","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-05-01 05:49:34"
"10714","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-05-01 05:49:41"
"10715","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"2","350","2020-05-01 06:39:46"
"10716","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-05-01 06:58:17"
"10717","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-05-01 06:58:25"
"10718","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-05-01 06:58:31"
"10719","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-05-01 06:58:38"
"10720","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-05-01 06:58:44"
"10721","67a9aa8d255282de7d11391e1b69",NULL,NULL,NULL,"1","500","2020-05-01 06:59:34"
"10722","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"3","500","2020-05-01 07:02:21"
"10723","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-05-01 07:17:13"
"10724","c454239bfde741e893edb46a06cc",NULL,NULL,NULL,"2","500","2020-05-01 07:25:06"
"10725","c454239bfde741e893edb46a06cc",NULL,NULL,NULL,"2","500","2020-05-01 07:25:12"
"10726","c454239bfde741e893edb46a06cc",NULL,NULL,NULL,"2","500","2020-05-01 07:25:16"
"10727","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-05-01 07:25:44"
"10728","e9225fca3e988c2af215d4e544d3",NULL,NULL,NULL,"1","500","2020-05-01 08:04:22"
"10729","9f98829dea9a48fd8aaddc1f159d",NULL,NULL,NULL,"1","500","2020-05-01 08:23:55"
"10730","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-05-01 08:38:56"
"10731","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-05-01 10:08:58"
"10732","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-05-01 10:09:02"
"10733","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-05-01 10:31:12"
"10734","d7190148675e3cd472fc826828c5",NULL,NULL,NULL,"1","500","2020-05-01 10:51:27"
"10735","c454239bfde741e893edb46a06cc",NULL,NULL,NULL,"2","500","2020-05-01 11:00:20"
"10736","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"2","500","2020-05-01 11:09:11"
"10737","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-05-01 11:09:16"
"10738","4b45f1e166141a790d1a3126e77a",NULL,NULL,NULL,"1","500","2020-05-01 11:10:48"
"10739","4b45f1e166141a790d1a3126e77a",NULL,NULL,NULL,"1","500","2020-05-01 11:10:53"
"10740","4b45f1e166141a790d1a3126e77a",NULL,NULL,NULL,"1","500","2020-05-01 11:10:59"
"10741","0bb237adf4b6f77d0700e1255907",NULL,NULL,NULL,"1","350","2020-05-01 11:21:42"
"10742","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-05-01 11:29:44"
"10743","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-05-01 11:31:40"
"10744","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-05-01 11:31:45"
"10745","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-05-01 11:31:49"
"10746","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-05-01 11:31:54"
"10747","c968632845cd133308b1a494967f",NULL,NULL,NULL,"1","350","2020-05-01 11:47:21"
"10748","c968632845cd133308b1a494967f",NULL,NULL,NULL,"1","350","2020-05-01 11:47:26"
"10749","f17209029f4ae6dc9d88ec8eac2c",NULL,NULL,NULL,"1","750","2020-05-01 12:22:32"
"10750","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"1","500","2020-05-01 12:41:59"
"10751","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"2","500","2020-05-01 12:42:06"
"10752","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-05-01 13:07:35"
"10753","c9ca5d99ae66afdfe1eea0e3b26b",NULL,NULL,NULL,"1","500","2020-05-01 14:28:16"
"10754","c9ca5d99ae66afdfe1eea0e3b26b",NULL,NULL,NULL,"1","500","2020-05-01 14:28:21"
"10755","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-05-01 15:58:23"
"10756","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-05-01 18:18:24"
"10757","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"1","500","2020-05-01 21:38:15"
"10758","bfa379f38b5b0411bc11fa9bf92f",NULL,NULL,NULL,"1","500","2020-05-01 22:11:43"
"10759","f17209029f4ae6dc9d88ec8eac2c",NULL,NULL,NULL,"1","750","2020-05-01 22:26:16"
"10760","d7190148675e3cd472fc826828c5",NULL,NULL,NULL,"1","500","2020-05-01 22:30:59"
"10761","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-05-01 22:32:53"
"10762","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-05-01 22:33:17"
"10763","e03d77724a7217006e5d16728874",NULL,NULL,NULL,"1","500","2020-05-01 23:11:30"
"10764","e03d77724a7217006e5d16728874",NULL,NULL,NULL,"1","500","2020-05-01 23:11:41"
"10765","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","500","2020-05-01 23:15:29"
"10766","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-05-01 23:38:41"
"10767","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-05-02 00:41:26"
"10768","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-05-02 00:41:32"
"10769","2adc8f9d078009ee3fa810bea142",NULL,NULL,NULL,"3","350","2020-05-02 00:58:55"
"10770","2adc8f9d078009ee3fa810bea142",NULL,NULL,NULL,"3","350","2020-05-02 00:59:06"
"10771","2adc8f9d078009ee3fa810bea142",NULL,NULL,NULL,"3","350","2020-05-02 00:59:11"
"10772","2adc8f9d078009ee3fa810bea142",NULL,NULL,NULL,"3","350","2020-05-02 00:59:19"
"10773","18e8cc993fe8abcfe3ce2003e5c5",NULL,NULL,NULL,"1","500","2020-05-02 01:43:09"
"10774","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-05-02 01:54:32"
"10775","6db1f8c85b2837b4603a51834425",NULL,NULL,NULL,"1","500","2020-05-02 02:29:17"
"10776","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-05-02 02:57:46"
"10777","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-05-02 02:57:52"
"10778","52ed8f88c81323a418ca94cec2ed",NULL,NULL,NULL,"1","750","2020-05-02 04:47:47"
"10779","8ddf040204eda0af36a108cbdea4",NULL,NULL,NULL,"1","500","2020-05-02 05:02:06"
"10780","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-05-02 05:03:32"
"10781","4c6a324446b3fa45b30cfcee5337","198528","139.7281756","35.5673736",NULL,"500","2020-05-02 05:04:33"
"10782","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-05-02 05:07:45"
"10783","9f98829dea9a48fd8aaddc1f159d",NULL,NULL,NULL,"1","500","2020-05-02 05:33:32"
"10784","04ffab49ff0e5d1176244fdfb65c",NULL,NULL,NULL,"1","350","2020-05-02 05:54:29"
"10785","68e2b38e4a8ce7cf4f6b2625768c",NULL,NULL,NULL,"1","500","2020-05-02 06:08:39"
"10786","50caac28cdefce4de5ddc18befa0",NULL,NULL,NULL,"1","500","2020-05-02 06:11:31"
"10787","50caac28cdefce4de5ddc18befa0",NULL,NULL,NULL,"1","500","2020-05-02 06:11:41"
"10788","3ea48d9567f1f393b20c855bb40b",NULL,NULL,NULL,"1","750","2020-05-02 06:17:41"
"10789","9f98829dea9a48fd8aaddc1f159d",NULL,NULL,NULL,"1","500","2020-05-02 06:27:51"
"10790","a3434904411a9fdc43ca87cee70c","4066","139.6888559","35.6971466",NULL,"750","2020-05-02 06:59:55"
"10791","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"1","500","2020-05-02 07:08:36"
"10792","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-05-02 07:24:37"
"10793","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-05-02 07:47:42"
"10794","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"1","500","2020-05-02 07:48:59"
"10795","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"1","500","2020-05-02 07:56:45"
"10796","c9ca5d99ae66afdfe1eea0e3b26b",NULL,NULL,NULL,"1","500","2020-05-02 08:04:57"
"10797","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-05-02 08:12:13"
"10798","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-05-02 08:12:22"
"10799","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"3","500","2020-05-02 08:12:27"
